"","X","date","endDate","incompleteResultLabel","resultId","device","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q19R","Q20R","Q21R","Q22R","Q23R","Q24R","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q80","Q81","Q81.1.1","Q82","Q82.1.1","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97.1.1","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112"
"1",1,"11/7/2023 15:09","11/7/2023 15:31",FALSE,45976500,"aemtablet14",3618,3,6,3,3,2,"","",0,"","",0,"","",0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,9,9,7,10,10,4,5,5,4,5,5,9,7,10,9,10,"9",7,2,0,NA,9,3,2,0,NA,10,"3",2,0,NA,7,"7",8,2,0,NA,5,2,0,NA,7,6,6,5,1,1,"9","No cuenta con bibliotecas","9","5","No hay espacios para personas con discapacidad en el area",4,5,5,5,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,7,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",7,"",1,2,"","",3,6,8,7,5,7,2,1,2,2,3,"",2,2,0,0,0,1,NA,65,4,2,4,1,1,"",1,"","consumidor",1
"2",2,"11/7/2023 14:45","11/7/2023 15:05",FALSE,45976501,"aemtablet14",3618,3,6,3,2,1,"6","",1,"","",0,"","",0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,9,7,8,"8",7,2,0,NA,1,5,2,0,NA,8,"3",2,0,NA,3,"6",7,2,0,NA,1,2,0,NA,5,5,7,7,6,7,"8","No cuenta con bibliotecas","7","4","2",3,5,5,5,3,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,"",14,"",3,2,"","",3,9,7,8,5,8,2,1,1,2,2,"",2,2,0,0,0,1,NA,37,2,1,4,1,1,"",1,"","consumidor",1
"3",3,"11/7/2023 14:49","11/7/2023 15:16",FALSE,45976513,"aemtablet23",3618,3,7,4,2,2,"","",0,"","",0,"","",0,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,9,7,8,9,7,4,5,4,4,5,4,10,10,10,10,5,"5",7,1,2,1,8,5,2,0,NA,8,"3",2,0,NA,8,"9",7,2,0,NA,5,2,0,NA,8,8,8,8,8,8,"8","No cuenta con bibliotecas","8","8","7",4,3,3,3,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",6,"",1,2,"","",3,1,8,8,6,8,1,1,2,1,5,"",2,2,0,0,0,1,NA,63,4,2,5,2,0,"",5,"","col dura",1
"4",4,"11/7/2023 15:16","11/7/2023 15:39",FALSE,45976514,"aemtablet23",3618,3,7,4,1,2,"","",0,"","",0,"","",0,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",10,9,7,10,10,7,5,5,4,5,5,4,10,10,10,7,9,"9",7,2,0,NA,10,5,2,0,NA,8,"2",2,0,NA,9,"10",8,2,0,NA,9,2,0,NA,10,9,8,8,8,8,"7","No cuenta con bibliotecas","9","7","5",4,3,2,3,1,2,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,7,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,"",5,"",2,2,"","",3,2,8,8,7,8,2,1,1,2,5,"",2,2,0,0,0,2,NA,19,1,9,4,2,0,"",2,"","col duramgo",1
"5",5,"11/7/2023 15:49","11/7/2023 16:16",FALSE,45976516,"aemtablet13",3618,3,1,2,2,1,"8","",0,"","",0,"9","",2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",4,"",10,8,5,8,10,7,5,4,3,4,5,4,5,5,6,7,10,"10",7,2,0,NA,8,3,1,1,8,7,"2",2,0,NA,10,"10",8,2,0,NA,2,2,0,NA,7,7,2,1,1,0,"7","8","9","7","3",2,2,2,2,6,2,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,"",10,"",1,2,"","",1,5,3,2,2,10,2,2,2,1,2,"",2,2,0,0,0,1,NA,26,1,2,2,2,0,"",1,"","durango",2
"6",6,"11/7/2023 16:19","11/7/2023 16:38",FALSE,45976517,"aemtablet13",3618,3,1,3,1,1,"10","",1,"","",0,"","",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,10,10,10,10,5,5,5,5,5,5,10,10,10,10,10,"1",7,1,1,5,10,3,1,1,10,5,"1",2,0,NA,10,"10",10,2,0,NA,1,1,2,1,10,10,0,0,0,1,"10","8","10","10","10",4,2,1,4,26,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",5,"",1,2,"","",3,4,10,10,10,10,2,1,1,2,2,"",2,2,0,0,0,1,NA,58,3,2,11,2,0,"",1,"","durango",1
"7",7,"11/7/2023 15:12","11/7/2023 15:30",FALSE,45976521,"aemtablet17",3618,3,2,1,3,2,"","",0,"","",0,"","",0,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,"",4,"",6,8,9,9,2,2,3,4,5,5,1,1,6,6,6,8,8,"8",7,2,0,NA,8,5,2,0,NA,8,"2",2,0,NA,8,"8",7,2,0,NA,7,2,0,NA,6,6,4,4,3,4,"4","No cuenta con bibliotecas","No cuenta con centros comunitarios","3","No hay espacios para personas con discapacidad en el area",4,4,4,4,1,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,"",2,"",1,2,"","",1,2,2,2,5,10,2,2,2,2,2,"",2,2,0,0,0,2,NA,66,4,1,7,2,0,"",2,"","durango",1
"8",8,"11/7/2023 14:48","11/7/2023 15:09",FALSE,45976522,"aemtablet17",3618,3,1,2,3,2,"","",0,"","",0,"","",0,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",6,NA,5,NA,NA,10,3,NA,3,NA,NA,5,10,9,7,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,6,"6",10,2,0,NA,3,2,0,NA,4,5,5,0,1,1,"8","No cuenta con bibliotecas","7","8","3",4,3,5,5,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",3,"",2,2,"","",2,9,5,8,3,10,1,1,1,1,1,"",2,2,0,0,0,1,NA,44,2,1,4,2,0,"",2,"","durango",1
"9",9,"11/7/2023 16:22","11/7/2023 16:40",FALSE,45976537,"aemtablet6",3618,3,9,1,3,2,"","",0,"","",0,"","",0,0,1,1,1,2,1,1,2,2,1,2,1,1,2,2,NA,NA,NA,NA,1,NA,NA,"",5,"",5,8,10,10,5,8,3,4,5,5,3,4,9,9,10,10,2,"8",7,1,1,10,10,5,2,0,NA,10,"3",2,0,NA,10,"9",8,2,0,NA,8,2,0,NA,1,8,8,8,8,8,"8","8","5","8","5",4,4,4,4,5,0,1,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,9,NA,NA,NA,NA,NA,NA,NA,"",1,8,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",7,"",1,2,"","",3,2,7,5,10,9,2,1,1,1,4,"",1,0,1,2,2,1,NA,55,3,1,12,1,19,"",19,"","durango",1
"10",10,"11/7/2023 15:51","11/7/2023 16:13",FALSE,45976538,"aemtablet6",3618,3,9,2,1,1,"9","",1,"9","",1,"9","",1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,NA,NA,1,NA,NA,NA,NA,"",3,"",8,8,8,7,8,9,4,4,4,4,4,5,10,9,9,10,10,"10",7,2,0,NA,8,5,1,1,8,10,"3",2,0,NA,8,"9",9,2,0,NA,7,2,0,NA,8,8,1,1,1,1,"1","8","8","7","7",4,4,2,2,9,1,1,3,3,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,"",1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,"",1,8,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",8,"",1,2,"","",3,2,8,8,8,8,2,1,2,1,3,"",2,2,0,0,0,1,NA,27,1,1,6,1,1,"",3,"","durango",1
