"","X.1","X","variable","label","type","has_value_labels","value_labels","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","scale_type","MainTheme","Subtheme"
"1",1,1,"I1","FOLIO A","",NA,"","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Necesita Clasificacion","Internal","Internal"
"2",2,2,"I2","ResultID","",NA,"","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Necesita Clasificacion","Internal","Internal"
"3",3,3,"Q1","AGEB","Numérico",FALSE,"","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Necesita Clasificacion","Internal","Internal"
"4",4,4,"Q2","Distrito electoral local","Escala 2-10",FALSE,"","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Necesita Clasificacion","Internal","Internal"
"5",5,5,"Q4","En comparación con el año pasado, Diría usted que su situación económica personal ha mejorado, ha empeorado o sigue igual? (Aclaración: situación del 2024 con respecto a 2023)","Escala 1-6",TRUE,"1=Empeorado mucho;2=Empeorado algo;3=Igual;4=Mejorado algo;5=Mejorado mucho;6=NS/NC","","Empeorado mucho","Empeorado algo","Igual","Mejorado algo","Mejorado mucho","NS/NC","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Intervalo","Social & Economic Wellbeing","Economic Conditions"
"6",6,6,"Q5","Con el total del ingreso familiar, usted diría que...? (En 2024)","Escala 1-5",TRUE,"1=Les alcanza bien y pueden ahorrar;2=Les alcanza justo, sin grandes dificultades;3=No les alcanza y tienen dificultades;4=No les alcanza y tienen grandes dificultades;5=NS/NC","","Les alcanza bien y pueden ahorrar","Les alcanza justo, sin grandes dificultades","No les alcanza y tienen dificultades","No les alcanza y tienen grandes dificultades","NS/NC","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Intervalo","Social & Economic Wellbeing","Economic Conditions"
"7",7,7,"Q6","En su familia, hay por lo menos 1 o más estudiantes de cualquier nivel educativo?","Escala 1-2",TRUE,"1=Sí;2=No","","Sí","No","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Binaria","Public Services","Education"
"8",8,8,"Q7","En una escala del 1 al 10, que tan satisfecho esta con la educacion que recibe? EDUCACIÓN BASICA: PRIMARIA Y SECUNDARIA","Escala 1-10",TRUE,"1=1;2=2;3=3;4=4;5=5;6=6;7=7;8=8;9=9;10=10;11=No hay ningun estudiante","","1","2","3","4","5","6","7","8","9","10","No hay ningun estudiante","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Intervalo","Public Services","Education"
"9",9,9,"Q8","SOLO SI CONTESTO DEL 1 al 6 Por qué no se siente satisfecho? EDUCACIÓN BÁSICA (Si contesto 7 o mas, dejar vacío)","Texto",FALSE,"","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nominal (Abierta)","Public Services","Education"
"10",10,10,"Q8H","(HOMOLOGACION) SOLO SI CONTESTO DEL 1 al 6 Por qué no se siente satisfecho? EDUCACIÓN BÁSICA (Si contesto 7 o mas, dejar vacío)","",NA,"","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nominal (Abierta)","Public Services","Education"
