"","FOLIO.A","Result.ID","Q1","Q2","Q4","Q5","Q6","Q7","Q8","Q8H","Q9","Q10","Q11","Q11H","Q12","Q13","Q14","Q14H","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q17.8","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q65H","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q72.11.1H","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q73.11.1H","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q76.7.1H","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q79.7.1H","Q80","Q81","Q81.1.1","Q81.1.1H","Q82","Q82.1.1","Q82.1.1H","Q83","Q84","Q85","Q85H","Q86","Q86H","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97H","Q97.1.1","Q97.1.1H","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","QQ19R","QQ20R","QQ21R","QQ22R","QQ23R","QQ24R"
"1",1,48338355,"558",4,5,2,2,"","","",0,"","","",0,"","","",0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",10,6,9,10,10,9,10,9,10,10,10,10,7,2,0,NA,8,4,1,1,9,10,2,2,0,NA,9,10,9,2,0,NA,6,2,0,NA,8,4,8,6,8,9,9,11,11,8,6,4,4,4,4,"monumeto a benito juarez","El monumento a Benito Juárez",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,1,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,15,"","",5,"","",1,2,"","","","",3,2,10,6,8,8,2,1,2,2,2,2,"","",2,2,0,0,0,2,"",59,3,2,4,1,9,"",9,"","hidalgo",5,3,5,5,5,5
"2",2,48338356,"558",4,1,1,2,"","","",0,"","","",0,"","","",0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,"",0,5,"",8,7,7,8,8,6,8,9,9,8,6,9,7,1,1,7,8,4,2,0,NA,7,3,2,0,NA,6,7,6,2,0,NA,6,2,0,NA,6,6,7,6,6,7,7,6,11,5,5,4,4,3,2,"museo juan gabriel","La casa de Juan Gabriel",1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,1,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,6,"","",5,"","",1,2,"","","","",1,2,8,8,6,7,2,1,2,1,6,6,"","",2,2,0,0,0,1,"",23,1,2,4,1,2,"",19,"","Hidalgo",4,4,4,4,4,3
"3",3,48338357,"558",4,3,2,1,"1","","",1,"5","","",1,"5","","",1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,5,5,10,10,8,2,7,1,1,1,8,5,2,0,NA,8,3,2,0,NA,9,8,2,2,0,NA,1,2,0,NA,5,9,7,4,7,1,2,11,0,5,0,4,4,4,4,"monumento juarez","El monumento a Benito Juárez",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,1,"SE RESERVA","SE RESERVA",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",5,"","",1,2,"","","","",4,6,6,5,1,2,2,1,2,2,6,6,"","",2,2,0,0,0,1,"",58,3,2,11,1,2,"",2,"","hidalgo",NA,NA,NA,NA,NA,NA
"4",4,48338358,"558",4,2,3,1,"10","","",1,"10","","",1,"No hay ninguna persona en educacion superior","","",3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",10,10,3,10,9,9,10,9,10,9,10,9,7,2,0,NA,8,4,2,0,NA,10,3,2,0,NA,9,10,8,2,0,NA,7,2,0,NA,10,8,6,9,9,5,10,11,11,7,9,4,4,4,4,"la presidencia","La Presidencia",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,1,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,6,"","",2,"","",4,2,"","","","",3,2,3,9,5,5,2,2,2,2,4,4,"","",2,2,0,0,0,2,"",73,4,8,13,1,2,"",2,"","hidalgo",5,5,2,5,5,5
"5",5,48338359,"558",4,3,2,2,"","","",0,"","","",0,"","","",0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",10,10,8,10,10,11,10,10,10,10,10,10,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,7,2,0,NA,10,10,10,10,10,10,10,0,0,10,10,4,5,5,4,"la x","La X",1,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",2,"","",1,2,"","","","",2,10,10,10,10,10,1,2,2,2,6,6,"","",2,1,1,1,1,2,"",28,1,2,4,1,2,"",2,"","hidalgo",5,5,4,5,5,6
"6",6,48338360,"558",4,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,0,0,0,1,0,0,0,"",0,4,"",9,9,8,9,9,9,7,8,7,9,9,7,7,2,0,NA,9,4,2,0,NA,9,3,2,0,NA,7,9,7,2,0,NA,6,2,0,NA,6,6,7,7,8,9,6,0,11,6,9,2,5,5,4,"los hermnos que escobar","OTRO",0,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,1,1,0,"","",0,0,0,0,0,0,0,0,1,1,0,"","",1,5,1,0,0,0,0,0,0,"","",1,9,0,0,0,0,0,0,0,"","",4,5,"","",9,"","",2,2,"","","","",1,3,6,6,9,5,1,1,1,1,5,5,"","",2,1,1,1,1,1,"",73,4,1,4,1,2,"",2,"","hidalgo",5,5,4,5,5,5
"7",7,48338361,"558",4,1,3,1,"No hay ninguna persona en nivel basico","","",3,"1","no hay hambiente educativo favorable","Mal ambiente",2,"No hay ninguna persona en educacion superior","","",3,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,0,0,0,0,1,0,0,"",0,5,"",7,10,10,6,8,10,10,10,10,10,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,5,7,5,2,0,NA,5,2,0,NA,8,8,10,8,8,6,6,8,8,8,5,3,4,5,5,"centro cultural de las fronteras","El centro cultural de las fronteras",2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",12,"","",2,1,"salud y vialidad","Servicios médicos","negaron atención medica y vialiad en ves de multa pide dinero","Negligencia",1,5,10,7,7,7,1,1,1,1,2,2,"","",1,0,2,1,1,1,"",51,3,9,9,1,3,"",4,"","hidalgo",4,5,5,3,4,5
"8",8,48338362,"558",4,5,1,1,"9","","",2,"9","","",2,"9","","",2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,10,10,10,10,10,9,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,1,2,0,NA,10,10,10,10,10,5,10,3,3,2,1,1,2,3,3,"minu ento a Juarez","El monumento a Benito Juárez",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,2,"","",5,"","",1,2,"","","","",1,2,5,1,10,7,2,2,1,2,5,5,"","",2,2,0,0,0,2,"",60,4,2,2,1,5,"",5,"","hidalgo",NA,NA,NA,NA,NA,NA
"9",9,48338363,"558",4,3,2,1,"10","","",1,"9","","",1,"9","","",1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",8,8,6,8,8,8,9,10,8,9,8,8,7,2,0,NA,8,4,2,0,NA,10,3,2,0,NA,10,8,7,2,0,NA,7,2,0,NA,7,8,7,7,8,8,8,10,9,7,10,4,5,5,5,"la x","La X",1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",1,5,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",6,"","",1,2,"","","","",3,2,8,9,10,6,2,2,2,2,6,6,"","",2,2,0,0,0,1,"",27,1,1,6,1,1,"",1,"","hidalgo",4,4,3,4,4,4
"10",10,48338364,"558",4,2,2,1,"8","","",1,"8","","",1,"8","","",1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0,0,"",0,4,"",10,10,7,7,9,10,10,10,10,10,10,10,7,2,0,NA,10,1,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,5,2,0,NA,8,9,9,8,9,10,9,3,9,3,2,4,4,5,4,"la x","La X",2,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,8,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",6,"","",1,2,"","","","",2,1,10,4,8,10,2,1,2,2,1,1,"","",2,2,0,0,0,2,"",70,4,2,1,1,1,"",1,"","Hidalgo",5,5,4,4,5,5
