ID,Tipo de pregunta,Tipo de respuesta,Nombre abreviado,Pregunta,-99,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,Numérico,Numérico,Q1,AGEB,,,,,,,,,,,,,,,,,,,,,,
2,Numérico,Escala 2-10,Q2,Distrito electoral local,,,,,,,,,,,,,,,,,,,,,,
3,Numérico,Escala 1-6,Q4,"En comparación con el año pasado, Diría usted que su situación económica personal ha mejorado, ha empeorado o sigue igual? (Aclaración: situación del 2024 con respecto a 2023)",,,Empeorado mucho,Empeorado algo,Igual,Mejorado algo,Mejorado mucho,NS/NC,,,,,,,,,,,,,,
4,Numérico,Escala 1-5,Q5,"Con el total del ingreso familiar, usted diría que...? (En 2024)",,,Les alcanza bien y pueden ahorrar,"Les alcanza justo, sin grandes dificultades",No les alcanza y tienen dificultades,No les alcanza y tienen grandes dificultades,NS/NC,,,,,,,,,,,,,,,
5,Numérico,Escala 1-2,Q6,"En su familia, hay por lo menos 1 o más estudiantes de cualquier nivel educativo?",,,Sí,No,,,,,,,,,,,,,,,,,,
6,Cadena,Escala 1-10,Q7,"En una escala del 1 al 10, que tan satisfecho esta con la educacion que recibe? EDUCACIÓN BASICA: PRIMARIA Y SECUNDARIA",,,1,2,3,4,5,6,7,8,9,10,No hay ningun estudiante,,,,,,,,,
7,Cadena,Texto,Q8,"(HOMOLOGACION) SOLO SI CONTESTO DEL 1 al 6 Por qué no se siente satisfecho? EDUCACIÓN BÁSICA (Si contesto 7 o mas, dejar vacío)",,,,,,,,,,,,,,,,,,,,,,
8,Numérico,Escala 1-3,Q9,Indique si la escuela BASICA es publica o privada,,,Publica,Privada,No hay,,,,,,,,,,,,,,,,,
9,Cadena,Escala 1-10,Q10,"En una escala del 1 al 10, Que tan satisfecho esta con la educacion que recibe? EDUCACION MEDIA",,,1,2,3,4,5,6,7,8,9,10,No hay ningun estudiante,,,,,,,,,
10,Cadena,Texto,Q11,"(HOMOLOGACION) SOLO SI CONTESTO DEL 1 al 6 Por que no se siente satisfecho? EDUCACIÓN MEDIA (Si contesto 7 o mas, dejar vacío)",,,,,,,,,,,,,,,,,,,,,,
11,Numérico,Escala 1-3,Q12,Indique si la escuela MEDIA es publica o privada,,,Publica,Privada,No hay,,,,,,,,,,,,,,,,,
12,Cadena,Escala 1-10,Q13,"En una escala del 1 al 10, Qué tan satisfecho esta con la educacion que recibe? EDUCACION SUPERIOR",,,1,2,3,4,5,6,7,8,9,10,No hay ningun estudiante,,,,,,,,,
13,Cadena,Texto,Q14,"(HOMOLOGACION) SOLO SI CONTESTO DEL 1 al 6 Por que no se siente satisfecho? EDUCACION MEDIA (Si contesto 7 o mas, dejar vacio)",,,,,,,,,, ,,,,,,,,,,,,
14,Numérico,Escala 1-3,Q15,Indique si la escuela SUPERIOR es publica o privada,,,Publica,Privada,No hay,,,,,,,,,,,,,,,,,
15,Numérico,Escala 1-2,Q16.1,"Actividades dentro del hogar (internet, tv, radio, lectura, ejercicio, videojuegos, etc.)",,,Sí,No,,,,,,,,,,,,,,,,,,
16,Numérico,Escala 1-2,Q16.2,Fue a un parque o estuvo en contacto con la naturaleza,,,Sí,No,,,,,,,,,,,,,,,,,,
17,Numérico,Escala 1-2,Q16.3,Visito un centro y/o plaza comercial,,,Sí,No,,, ,,,,,,,,,,,,,,,
18,Numérico,Escala 1-2,Q16.4,Visito las segundas y/o bazares,,,Sí,No,,,,,,,,,,,,,,,,,,
19,Numérico,Escala 1-2,Q16.5,"Fue a una cantina, bar o antro",,,Sí,No,,,,,,,,,,,,,,,,,,
20,Numérico,Escala 1-2,Q16.6,Fue al cine,,,Sí,No,,,,,,,,,,,,,,,,,,
21,Numérico,Escala 1-2,Q16.7,Asistio a una biblioteca,,,Sí,No,,, ,,,,,,,,,,,,,,,
22,Numérico,Escala 1-2,Q16.8,Asistio a un concierto o espectaculo de musica,,,Sí,No,,,,,,,,, ,,,,,,,,,
23,Numérico,Escala 1-2,Q16.9,"Asistio a una feria, fiesta popular o festividad religiosa",,,Sí,No,,,,,,,,,,,,,,,,,,
24,Numérico,Escala 1-2,Q16.10,"Asistio a un museo, galeria o casa de cultura",,,Sí,No,,,,,,,,,,,,,,,,,,
25,Numérico,Escala 1-2,Q16.11,Vio un espectaculo de teatro o danza (artes escenicas),,,Sí,No,,,,,,,,,,,,,,,,,,
26,Numérico,Escala 1-2,Q16.12,"Visito una zona historica o arqueologica, monumentos",,,Sí,No,,,,,,,,,,,,,,,,,,
27,Numérico,Escala 1-2,Q16.13,"Asistio a conferencias, conservatorios, coloquios",,,Sí,No,,,,,,,,,,,,,,,,,,
28,Numérico,Escala 1-2,Q16.14,Asistio o participo en un evento deportivo,,,Sí,No,,,,,,,,,,,,,,,,,,
